cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
2,0,0,-4.65721842766119,-15.306954836786867,-8.876850510328493,-7.604039098890963
2,0,1,-6.059148115456506,-12.323440024439826,-8.607217642052941,-8.462019770435289
2,0,2,-42.613520830800965,-9.907503986606015,-7.364237521415366,-35.9704346734085
2,0,3,-5.360710417043813,-18.358502145223206,-9.224130317341473,-9.471055195067947
2,0,4,-4.8143143957338,-16.46794318996667,-9.275449629848492,-7.768222695663023
2,0,5,-20.470449923263224,-6.169761662890777,-12.607916262880087,-15.730503624707518
2,0,12,-23.48220827692253,-6.398019295023263,-10.084835112348257,-16.734056177356866
2,0,13,-10.324686014816889,-7.374191534062435,-10.290058867795407,-12.408468468409092
2,0,14,-5.952621692355128,-9.177942726547938,-8.513730169270618,-6.699103854567158
2,0,15,-5.945313654470727,-14.210714665455566,-8.352635772576402,-9.18827960732869
2,0,16,-10.362042506829582,-6.845666199934746,-12.167340407411212,-12.527670024163449
2,0,17,-6.235827945418771,-11.294523514483386,-12.226372145507044,-12.547680131904645
2,0,30,-5.086133675118764,-10.530855758802582,-8.294913970855662,-11.073995004219611
2,0,31,-5.677724759591422,-13.796987269251227,-9.27884931713493,-7.799974462274335
2,0,32,-5.03616625744665,-13.162770195514085,-7.980855388504457,-8.878359633113412
2,0,33,-11.21260964323631,-11.720674303676008,-7.115833700869863,-9.54742447948197
2,0,34,-5.620239751217401,-10.18633194405689,-9.030521018246288,-17.7569445509494
2,0,35,-5.490720178894799,-15.906132585669155,-12.578461024533016,-16.423492657481113
2,0,42,-4.893777219233114,-14.779179256502585,-15.391854897855877,-11.436039270198739
2,0,43,-6.417796616652909,-10.705066081436236,-8.100331624803097,-10.203672210180452
2,0,44,-5.116491205257996,-19.081776529184555,-16.185395864586646,-14.484799640243702
2,0,45,-5.766532101933788,-19.747906439512718,-7.609911475671507,-18.054325781264847
2,0,46,-5.295581724345282,-11.947298964168596,-12.336901460518716,-18.6409613548143
2,0,47,-4.58969184510377,-12.2616044297968,-11.192851671971669,-12.790149897830876
2,0,48,-30.623717890350154,-5.442560825848927,-27.005958815863686,-12.607478843467215
2,0,49,-5.3219629847181045,-9.135184920093213,-8.8799344405075,-7.34231396837481
2,0,50,-5.103143672900282,-19.572757302348226,-8.25499889107275,-11.941067604245513
2,0,51,-4.942132768528417,-20.040601324919567,-9.52865687076188,-9.086873202349231
2,0,52,-27.974004099588186,-5.793063820202707,-22.226663265523836,-15.014116542343771
2,0,53,-5.462581409715927,-17.597121431971953,-10.63531758453416,-9.749174128430326
2,0,54,-11.965016331909348,-7.7368649098316835,-9.200715951824764,-15.991738641824806
2,0,55,-5.228172902279111,-9.732736347768553,-9.313254007741076,-7.123703849461911
2,0,56,-5.365430969252955,-18.626745651127695,-8.401031910053907,-12.859525987783247
2,0,57,-5.152748109011423,-10.081442590938124,-8.923610305639688,-7.08706877159423
2,0,58,-5.580289409440256,-9.588752931985946,-10.199575583802586,-15.078887160350954
2,0,59,-4.736147394565354,-12.017625360161619,-10.082964162149409,-7.9293750858234455
2,0,60,-45.152554514607395,-8.88170253477844,-9.205517847498358,-22.24639129664716
2,0,61,-6.528286178785499,-10.068295878060097,-9.58617782524721,-12.83459317372843
2,0,62,-5.811039958590654,-23.516329917679574,-10.313494726660666,-13.665445935487684
2,0,63,-6.859975591602534,-25.579010557479965,-11.812222083529637,-12.005281613075256
2,0,64,-6.2265787348605866,-19.449465682094043,-10.717433705294747,-7.997534550296068
2,0,65,-4.905614561368064,-14.254712510858901,-8.62592849287165,-8.148045294974924
2,0,66,-19.752363389970604,-7.249981092774693,-8.44643328881166,-16.89310826624784
2,0,67,-5.448087697741429,-7.358393324896448,-7.993825241930372,-7.152097308858833
2,0,68,-4.66316797552898,-12.747437624072509,-8.533384427219223,-8.12943313989673
2,0,69,-5.577508248228832,-15.750638658421996,-10.483635248399278,-8.09036573668815
2,0,70,-8.100945780807288,-8.196786239348956,-12.518714201205826,-10.92349371430458
2,0,71,-6.510431462512331,-7.4035277756914715,-10.733738210072637,-8.329728570141015
2,0,72,-33.19162977466458,-6.16884307071049,-7.915294415284055,-24.166360616789504
2,0,73,-5.53086527332514,-10.186359973898705,-8.158901257752332,-7.315753733490683
2,0,74,-5.889348870870929,-19.498595312834052,-9.766963605716972,-14.623743402970698
2,0,75,-10.655762960078947,-7.422375222578735,-12.552547851532703,-12.633150147998919
2,0,76,-6.581112869979388,-11.531366291699644,-14.1320572476783,-15.18838462448765
2,0,77,-5.078871659763592,-15.179453123539934,-9.98410758844023,-8.58175258005458
2,0,78,-5.507116399150577,-18.208273940036335,-15.893509950366697,-10.997471719552102
2,0,79,-5.314409046586592,-9.591390125798757,-9.270271161565022,-11.330177359908063
2,0,80,-4.972014516249586,-13.178679250213955,-9.245253335652295,-15.471659494883728
2,0,81,-5.454848334742274,-12.656556472818151,-8.390917259752573,-18.344092899066826
2,0,82,-22.433009298219922,-6.207354543642167,-24.595712275931305,-27.854764899987263
2,0,83,-8.766999302798565,-7.720630240922607,-13.302878586108287,-15.571448373626207
2,0,90,-18.813557141631602,-10.094449954240803,-21.859132375689942,-21.454254355189185
2,0,91,-5.311780032663569,-10.920832859931293,-10.980307497875607,-10.344008014959346
2,0,92,-13.168145597134837,-7.483287531185806,-20.726243346728268,-10.929674113064564
2,0,93,-5.849873955636188,-11.483937688479225,-10.644782433104158,-9.284877808859145
2,0,94,-16.659099515589745,-6.112018078904559,-26.419825780345988,-23.921702080126416
2,0,95,-5.418038496846721,-10.246191439934494,-14.345206022394816,-17.24398932642396
2,0,96,-25.520775816444115,-5.169924009973067,-21.39241838360322,-14.352403134805876
2,0,97,-5.158353211195311,-11.715869286550111,-7.752557839122868,-8.385152673729072
2,0,98,-4.465710179558014,-12.383084197359162,-8.124813046607844,-8.236001153125514
2,0,99,-6.513771358127111,-16.773301149375666,-9.406781732465923,-7.713522217626131
2,0,100,-22.43811770480557,-7.10926887720002,-16.819333716568348,-5.958277281133727
2,0,101,-5.209745796183752,-10.89943325684549,-10.706933833167234,-8.171710723312495
2,0,102,-6.225545459755144,-23.34730905229736,-20.187484317755306,-19.97143135325029
2,0,103,-6.421765447235888,-10.556026699280896,-9.582378339773443,-12.236686766625233
2,0,104,-5.504791248685166,-22.722453404758905,-10.276420038128435,-13.017095198933498
2,0,105,-7.085037920228003,-19.22953700082499,-9.41278645873659,-13.47651386894491
2,0,106,-5.371942266062867,-10.285320576923517,-9.301011918808221,-7.956926585074977
2,0,107,-5.199983122021815,-16.703220679201113,-8.904700286297075,-9.22767723267214
2,0,108,-19.607037859393163,-7.439951671462752,-8.781636447361338,-16.408379651627477
2,0,109,-4.664727198367813,-12.892954234673935,-7.634712425694143,-8.759232875442892
2,0,110,-4.912769548212972,-17.309003112398937,-7.302967300694229,-12.004739480465162
2,0,111,-4.548575599358903,-11.695657980393392,-8.073219012921138,-8.599364972798279
2,0,112,-14.72952841208203,-7.809876061328686,-15.913321128622572,-7.3679556552432315
2,0,113,-5.046719602381384,-9.646800437628631,-9.44030762165708,-8.638977283713368
2,0,114,-32.29509788221766,-5.739833547621316,-26.23619627550551,-13.53627512390059
2,0,115,-6.25056755370077,-13.929238167483419,-9.174845300087908,-7.825749173379661
2,0,116,-5.434211097037135,-24.221558208123962,-10.523633858806114,-11.397061539790675
2,0,117,-39.53900162823252,-12.036864808707456,-6.542131732400647,-29.9205095495876
2,0,118,-36.886907425658215,-8.685403309399407,-19.705716602431956,-8.365835649465206
2,0,119,-24.266675718490873,-19.2645591767823,-5.660819639478049,-26.831367578521228
2,0,120,-19.96637309223787,-6.945194064951036,-9.239159382922187,-31.933804769670395
2,0,121,-5.2093979756190425,-8.803052889500432,-7.866421329820823,-8.31433665598389
2,0,122,-5.17550514941662,-18.23924945689209,-7.824130120019576,-12.302311985020832
2,0,123,-24.756567057859552,-10.060372900836644,-6.8414336666572,-32.59865368994845
2,0,124,-17.737954656404817,-8.25722282527678,-7.549100633508694,-12.483057154085282
2,0,125,-10.386090316369446,-16.169090919348488,-23.906856388902337,-5.504758930850391
2,0,126,-32.14453542021007,-5.396449982042096,-23.703813123185412,-15.584519636483117
2,0,127,-5.9503426454319115,-7.513632015098505,-8.94370977381044,-7.300971848975339
2,0,128,-5.528115634095342,-20.169197596033573,-8.33668955404462,-11.574083603850061
2,0,129,-4.6195704248967555,-17.74081482269047,-8.741495313997815,-8.670787249781636
2,0,130,-26.449227479793095,-8.384657710067893,-33.95157819688304,-6.446818003132783
2,0,131,-5.371704955849564,-13.299095867794621,-9.160504608952474,-8.564355479198447
2,0,132,-5.90564968660417,-8.592821930553756,-9.618239522414594,-8.816270219455433
2,0,133,-4.9770483245836,-10.71851107795125,-7.586561073900734,-7.676999750468531
2,0,134,-14.990043189462757,-11.067301431705529,-8.59066712586524,-33.36668500194222
2,0,135,-9.15955599154264,-8.632507065506056,-10.005981062460162,-8.131117710100284
2,0,136,-31.7292940366243,-8.478591035958717,-29.185600204476287,-5.56513199598164
2,0,137,-5.206120006046468,-17.39503956288636,-9.159494001180926,-9.302489052778888
2,0,138,-12.194493569307747,-9.374384674196445,-15.244644828764917,-16.45688017572778
2,0,139,-17.17816215866871,-9.285861043929913,-20.529527655657855,-12.894289099824324
2,0,140,-5.686438260895183,-13.206437895236114,-10.42638481762267,-13.717182115804246
2,0,141,-9.679864525940655,-8.4612506423153,-9.767147277581508,-11.473015673388735
2,0,142,-8.311057206387098,-14.071834618046292,-13.361627768438161,-18.969034184529857
2,0,143,-12.306096789295953,-8.053051513778646,-19.53213797734727,-9.807954350946948
2,0,144,-8.726642801627394,-7.481946756799617,-11.026413087145443,-14.811790796604601
2,0,145,-10.632231021197923,-12.644414364086199,-17.315012007030226,-12.35343685794939
2,0,146,-8.78818375372499,-23.90644361331432,-13.418301421348136,-13.179625706855733
2,0,147,-7.118207955283163,-10.587343496641216,-8.56207578884554,-13.153125768026458
2,0,148,-10.723116138806656,-8.816051852841616,-26.886916782966033,-10.286233210093265
2,0,149,-7.290462934537182,-13.316151010116023,-15.326456990797686,-10.687436933370142
2,0,150,-14.073790175140054,-7.242433804839938,-8.309157444371452,-7.22905020564306
2,0,151,-6.458283164345363,-9.342293667359286,-7.6029235078210196,-6.98757131308676
2,0,152,-5.113405218540669,-13.786260634059195,-7.828898719555967,-8.464617625477942
2,0,153,-5.417941916152262,-14.076673731902485,-11.365689405529963,-8.712837628373444
2,0,154,-9.560997311063792,-7.613216207621056,-22.658468263053724,-11.346997807485259
2,0,155,-5.359936823946076,-10.998872744273198,-15.527722065279777,-11.251422204047564
2,0,156,-36.73006631360978,-6.366100567786269,-8.464958992186219,-33.97246826322421
2,0,157,-5.6290679652616555,-9.847146652539546,-9.061591340841193,-7.447309246313917
2,0,158,-5.479192548826837,-10.769996862205334,-8.943363483884676,-8.397457260635173
2,0,159,-6.290097484928868,-17.871179633517404,-10.372217867017286,-9.225411341737738
2,0,160,-44.76962145648346,-8.251730153942328,-33.432455184624736,-6.886746373245337
2,0,161,-4.816663324999904,-10.236101579331006,-8.171374044274513,-8.944199256584954
2,0,162,-10.092829825047982,-7.44615487553485,-8.970699623776639,-13.652619682335798
2,0,163,-5.158277118285829,-8.180947714008605,-8.106539493914022,-7.80191748471576
2,0,164,-7.170110883453179,-10.699946492919839,-8.023302783673904,-13.829741022348799
2,0,165,-5.135089233555303,-16.861786737853205,-9.351976680530921,-7.205053266174663
2,0,166,-6.931695174099835,-8.115211921246692,-9.2678436647965,-7.87507129360287
2,0,167,-4.9929860597641165,-14.908145542156928,-7.497682343028885,-10.640808668416305
2,0,168,-5.051673796915954,-13.415453631922082,-15.378175303521203,-13.01392549353701
2,0,169,-5.903797972960899,-8.052341990232454,-11.693996847379008,-8.74553403434756
2,0,170,-5.02059324650444,-14.84371240428692,-7.164976445305386,-11.693747832754472
2,0,171,-11.885210909757651,-11.956837804560791,-6.634831007925143,-21.01772313042983
2,0,172,-6.1862552747173725,-10.69104879380413,-15.653567227144695,-12.098723738968648
2,0,173,-5.342122274663327,-9.534566886559096,-9.704693369870162,-10.248122851179133
2,0,174,-26.405997920623072,-6.416444573541062,-8.446168697360278,-19.274520416808922
2,0,175,-6.196971653673825,-9.340264490789687,-8.304068167096505,-7.461777145402044
2,0,176,-4.6423690225587295,-13.60286658841029,-7.160754243864845,-10.252942471453425
2,0,177,-4.5393462405417235,-13.465635891796213,-7.507411274417127,-8.464384161891052
2,0,178,-29.178182908771348,-8.799976090806716,-7.006278313030507,-10.388281786479041
2,0,179,-4.540421789908323,-14.939775205093452,-7.473526952759518,-9.811138811088297
2,0,186,-30.94056240643967,-5.504431041513716,-25.16896656013865,-13.51090209901164
2,0,187,-6.2908083350512465,-9.037230255730423,-8.67326875188228,-12.063666912698615
2,0,188,-5.659952485955398,-22.97114253717827,-9.941045735766371,-12.975886902064326
2,0,189,-31.628409134104665,-6.012291063013151,-15.030945452657692,-22.839932947465563
2,0,190,-7.389690485340949,-19.421522654201823,-18.396155395125117,-35.78065012747555
2,0,191,-5.441596125859297,-21.776516141685903,-9.618971556329509,-10.015461739639889
2,0,192,-4.977495197339928,-14.421178803671099,-14.124158708661586,-10.94250535706238
2,0,193,-8.019855550376757,-11.985793308992942,-12.025110750796765,-13.152896653189627
2,0,194,-5.1179577939562435,-16.02282706689879,-8.040629542945275,-9.98482335143275
2,0,195,-16.065836363506843,-11.614326388426045,-6.936995547332436,-15.381625917030794
2,0,196,-16.747787829326388,-8.780991455440548,-7.3590862782489035,-16.992004709201115
2,0,197,-5.53690182628913,-8.784921114748338,-9.557380968915652,-8.936246528301066
2,0,198,-24.18018150504919,-6.887462083318218,-7.6178328872144565,-14.586778100186992
2,0,199,-5.369462217225339,-7.051156272879302,-8.391908800877959,-6.577087205164173
2,0,200,-31.17320005087537,-9.04613859673759,-6.742002033269631,-14.761403206544175
2,0,201,-4.8719000153004615,-11.533938127355226,-7.65882184639397,-7.7496911427574116
2,0,202,-14.855402701149465,-5.883080002469075,-13.46579995397924,-14.925509638003895
2,0,203,-5.187348651015037,-8.969644562454956,-8.067264686005533,-7.451160260815466
2,0,204,-4.713486767183311,-13.41915852543215,-14.999436132213962,-15.01377680677359
2,0,205,-25.929227266369775,-5.2006420497245776,-19.617295984867805,-28.973365146565502
2,0,206,-5.592194345036618,-13.190884464036673,-7.320968439506357,-12.057103351129465
2,0,207,-9.501335398942468,-18.26629478978196,-25.506640548474763,-11.899057202013726
2,0,208,-6.002025184774876,-14.585580231906011,-9.971819325222672,-19.040244202577806
2,0,209,-4.778775361808872,-13.299323954152348,-13.931585040771298,-11.376958039759051
2,0,210,-8.661995188851861,-8.476016972191127,-12.707929070062516,-16.417878801867097
2,0,211,-6.12799723285046,-13.51369337414632,-9.09691070241095,-9.216911497346059
2,0,212,-9.016541338622268,-14.727733244429066,-10.343588272657353,-9.294742431956019
2,0,213,-7.834510329015801,-13.021947973282497,-7.356249970991993,-14.576280616110731
2,0,214,-8.456958569402673,-7.831866992224924,-16.927640229894354,-23.979234975601862
2,0,215,-5.665079471313127,-10.382348445169535,-11.89842339434325,-21.7960677190213
2,0,216,-6.91581566108631,-17.109910131859657,-10.252285260483772,-12.06121114862354
2,0,217,-6.499193645157632,-8.396983475926179,-9.45638358871747,-10.822988503749091
2,0,218,-5.845352910581478,-10.603485653948162,-7.2700283980777565,-10.15941852923508
2,0,219,-7.785070349260483,-9.27792277821639,-10.680179370765735,-11.837336543510268
2,0,220,-8.275632457257698,-9.238471362340517,-11.302183837446757,-11.527975935511593
2,0,221,-10.081754003012398,-8.559387556333927,-10.591198793108658,-10.739794693867339
2,0,222,-21.075050859821012,-7.254092143573315,-8.999187418766398,-9.554463807659062
2,0,223,-10.957311331579975,-7.015790376198554,-16.836541161467355,-13.603240124196857
2,0,224,-6.6473612854118755,-9.819931428680205,-11.864682971713016,-12.870703409425591
2,0,225,-5.476832471769668,-13.93214284738494,-14.578691567042222,-13.493919896710526
2,0,226,-24.50513735380361,-5.571824858051669,-25.779296728382068,-11.278212138191313
2,0,227,-8.617845954525029,-8.244798887054758,-14.36518851677372,-13.938377361408685
2,0,228,-6.977989681292265,-8.484562965850527,-10.574511669364183,-10.65913415326907
2,0,229,-5.893884297715931,-10.431248918732932,-8.676978806672372,-9.841398844212584
2,0,230,-5.690119382697737,-15.395413926895493,-8.373048306822739,-11.015581658800071
2,0,231,-15.27636353709671,-13.40066343512771,-28.860767288728585,-31.5978560654545
2,0,232,-19.198690947327734,-10.411960827848365,-36.01391003756437,-8.77564248146259
2,0,233,-26.755436456365494,-6.911344081823288,-11.793197865632441,-14.599255218054159
2,0,240,-30.8343516354344,-7.790439454095569,-9.74409511399722,-16.558636881016852
